	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S023	S024	S025	S026	S027	S028	S029	S030	S031	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S043	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S054	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S093	S094	S095	S096	S097	S098	S099	S100
OTU0001	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU0002	15	8	8	14	7	20	28	14	32	23	19	13	13	13	14	19	10	39	33	21	28	19	10	29	18	11	21	43	47	27	14	21	8	34	9	23	19	25	14	51	32	23	13	4	20	12	21	38	42	24	18	23	9	11	30	29	19	23	22	12	54	24	17	58	7	31	11	30	11	25	14	20	19	7	9	26	19	18	35	9	4	56	11	26	18	11	10	49	14	93	6	17	19	41	17	22	32	19	25	21
OTU0003	20	57	52	32	65	105	148	88	40	107	109	70	43	48	114	99	110	40	36	119	42	180	62	42	36	61	118	58	62	125	40	113	100	134	53	95	174	166	54	48	194	47	58	40	126	33	114	52	57	114	91	147	59	67	24	123	116	110	187	61	91	163	108	119	61	31	82	97	100	135	120	153	102	38	69	139	90	103	40	59	47	117	67	92	212	83	110	100	96	196	50	100	64	88	93	59	60	32	119	87
OTU0004	11	23	15	14	14	15	27	37	18	23	11	16	23	13	21	20	26	14	22	24	13	35	10	11	9	15	26	31	30	36	7	14	10	46	17	38	29	34	29	24	37	15	13	14	30	13	15	20	19	20	31	40	17	31	27	38	33	26	22	14	34	43	29	27	8	23	20	25	12	46	59	22	22	17	26	46	40	17	21	16	16	39	11	19	23	10	35	36	27	49	7	50	39	38	23	16	27	13	35	13
OTU0005	9	42	34	26	33	50	94	60	22	51	44	23	20	26	46	57	41	23	27	64	10	58	47	21	24	44	67	44	56	79	24	42	25	72	27	67	82	123	37	37	116	15	43	30	45	22	59	61	36	65	37	55	20	40	35	47	90	80	80	40	68	108	71	81	15	25	62	51	29	51	81	46	66	27	32	63	70	52	33	23	39	45	31	59	65	47	42	54	45	80	33	64	34	36	69	22	36	13	65	68
OTU0006	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0007	36	92	74	42	48	93	134	118	69	121	66	84	63	42	69	79	68	83	54	112	61	105	51	68	52	82	95	118	133	107	60	74	71	172	74	142	105	140	88	138	130	68	51	57	112	53	75	95	106	100	112	188	77	72	67	160	93	70	143	58	146	126	167	167	49	73	61	126	61	140	162	81	101	69	71	183	146	69	65	36	69	190	56	76	122	63	103	113	120	290	57	152	88	129	129	70	86	54	78	97
OTU0008	9	11	10	17	7	12	18	19	18	19	10	12	5	4	14	10	14	29	25	17	19	16	11	18	9	18	20	25	24	18	36	8	3	17	10	22	15	37	16	31	26	19	7	5	17	8	17	31	23	12	12	15	9	5	16	11	19	13	13	7	45	31	18	54	4	19	17	20	6	16	27	20	13	7	6	16	19	16	13	8	7	39	4	17	7	17	12	36	15	49	6	9	10	41	12	20	26	11	19	14
OTU0009	1	1	1	0	1	3	3	1	2	1	1	2	1	1	1	2	3	0	1	2	2	1	3	0	1	3	4	4	3	3	2	1	2	2	0	2	2	2	1	2	6	2	2	1	0	0	2	2	5	1	1	3	3	0	2	0	0	3	6	3	4	7	0	1	1	2	1	0	0	1	1	2	2	1	1	1	3	0	0	1	1	5	3	2	3	1	2	4	1	2	1	1	2	2	1	4	2	1	1	2
OTU0010	9	40	37	14	18	20	25	54	26	47	21	34	38	17	12	29	32	26	22	23	17	45	15	19	22	34	35	44	41	24	17	25	18	74	45	59	42	39	28	53	67	14	9	17	21	24	19	34	31	27	69	87	38	31	26	74	25	18	42	8	40	22	44	44	21	29	10	50	13	78	60	25	14	34	30	77	68	15	33	8	24	55	14	17	34	20	68	46	49	65	11	101	60	33	51	17	13	14	31	22
OTU0011	7	15	9	8	30	47	50	22	34	28	22	21	16	19	33	37	38	28	28	38	28	48	15	20	20	15	58	51	62	37	27	27	24	35	19	24	29	41	12	63	88	32	16	6	36	8	29	27	47	33	19	31	19	23	20	21	22	32	48	27	53	32	19	44	14	35	21	32	19	23	37	55	17	11	11	26	25	37	32	19	9	63	18	48	42	17	23	23	21	103	25	46	27	36	20	19	30	18	47	29
OTU0012	142	124	77	186	117	301	293	126	388	225	173	136	102	115	135	253	166	335	258	213	203	251	133	276	247	121	288	399	680	180	176	195	190	178	83	132	201	336	97	515	459	387	111	59	346	107	107	397	485	292	169	255	123	70	313	235	246	188	337	135	499	308	140	471	140	276	132	225	147	144	180	300	211	122	76	228	153	150	273	122	75	784	105	211	296	127	120	406	119	1084	150	218	109	372	177	216	284	200	214	199
OTU0013	8	43	23	12	8	20	38	43	22	50	14	26	14	10	20	17	17	21	13	29	15	19	11	17	15	40	21	27	33	35	23	20	6	55	16	52	25	48	40	19	33	11	16	27	31	14	28	35	18	21	33	49	18	25	21	44	25	25	31	20	56	36	44	44	10	12	23	46	7	51	57	26	15	16	29	42	48	26	22	12	24	39	9	16	29	26	34	30	39	51	10	32	27	37	57	19	25	11	23	32
OTU0014	5	22	10	16	8	15	18	27	13	28	10	21	18	8	9	14	14	7	5	15	6	18	3	12	10	20	14	13	30	21	13	20	7	66	15	23	17	20	18	17	32	11	12	19	18	17	11	24	27	28	25	45	34	22	7	44	28	16	13	9	21	31	33	35	8	11	9	35	12	43	28	18	15	27	24	47	23	6	8	11	28	20	8	18	18	6	20	15	19	56	5	24	20	18	34	11	13	7	17	16
OTU0015	3	13	6	3	8	7	14	10	6	15	9	9	18	3	6	8	11	6	1	7	9	8	2	11	6	10	9	10	18	14	5	9	5	25	6	16	7	13	10	8	15	6	3	5	9	9	5	13	11	10	19	30	8	10	11	29	17	12	15	3	19	14	16	16	3	12	7	14	5	15	21	13	8	16	8	22	14	4	11	5	7	23	7	8	14	1	10	10	12	28	2	13	19	6	17	8	12	11	11	8
